1,040,Buick Challenge,2000,Buick Challenge
2,040,Buick Challenge,2001,Buick Challenge
3,040,Buick Challenge,2002,Buick Challenge
4,023,the Memorial Tournament,2016,the Memorial Tournament presented by Nationwide
5,023,the Memorial Tournament,2003,the Memorial Tournament
6,023,the Memorial Tournament,2004,the Memorial Tournament
7,023,the Memorial Tournament,2005,the Memorial Tournament
8,023,the Memorial Tournament,2006,the Memorial Tournament
9,023,the Memorial Tournament,2007,the Memorial Tournament presented by Morgan Stanley
10,023,the Memorial Tournament,2008,the Memorial Tournament presented by Morgan Stanley
11,023,the Memorial Tournament,2009,the Memorial Tournament
12,023,the Memorial Tournament,2010,the Memorial Tournament presented by Nationwide Insurance
13,023,the Memorial Tournament,2011,the Memorial Tournament presented by Nationwide Insurance
14,023,the Memorial Tournament,2012,the Memorial Tournament presented by Nationwide Insurance
15,023,the Memorial Tournament,2013,the Memorial Tournament presented by Nationwide Insurance
16,023,the Memorial Tournament,2014,the Memorial Tournament presented by Nationwide Insurance
17,023,the Memorial Tournament,2015,the Memorial Tournament presented by Nationwide
18,023,Memorial Tournament,2000,Memorial Tournament
19,023,Memorial Tournament,2001,Memorial Tournament
20,023,Memorial Tournament,2002,Memorial Tournament
21,045,Children's Miracle,2011,Children's Miracle Network Hospitals Classic
22,045,Children's Miracle,2012,Children's Miracle Network Hospitals Classic
23,045,Disney Golf Classic,2002,Disney Golf Classic
24,045,National Car at Disney,2000,National Car Rental Golf Classic Disney
25,045,National Car at Disney,2001,National Car Rental Golf Classic Disney
26,045,Children's Miracle-Disney,2008,Children's Miracle Network Classic presented by Wal-Mart
27,045,Children's Miracle-Disney,2009,Children's Miracle Network Classic
28,045,Children's Miracle-Disney,2010,Children's Miracle Network Classic
29,045,Children's Miracle-Disney,2007,Children's Miracle Network Classic presented by Wal-Mart
30,045,FUNAI Classic-Disney,2003,FUNAI Classic at the WALT DISNEY WORLD Resort
31,045,FUNAI Classic-Disney,2004,FUNAI Classic at the WALT DISNEY WORLD Resort
32,045,FUNAI Classic-Disney,2005,FUNAI Classic at the WALT DISNEY WORLD Resort
33,045,FUNAI Classic-Disney,2006,FUNAI Classic at the WALT DISNEY WORLD Resort
34,004,Farmers Insurance Open,2016,Farmers Insurance Open
35,004,Farmers Insurance Open,2017,Farmers Insurance Open
